rows,alloc_time_ns,put_time_ns,run_time_ns,run_time_2_ns,get_output_time_ns,total_time_ns
1,35,41063,89658,87421,45273,263450
1,35,42241,86815,97147,50215,276453
1,32,43152,83442,95632,41870,264128
1,34,40409,81789,85047,41928,249207
1,34,40516,85331,83893,41026,250800
1,33,40004,85606,94890,47186,267719
1,33,38849,86550,86236,42523,254191
1,31,40372,83773,80906,42026,247108
1,33,51390,85735,80124,40575,257857
1,34,41336,84693,81324,44254,251641
1,34,41431,82982,88757,43077,256281
1,33,42388,87094,84265,40481,254261
1,30,40453,82692,84710,44859,252744
1,34,43378,82388,86589,42892,255281
1,35,41393,87777,86043,43258,258506
1,33,41864,80337,83574,43767,249575
1,35,42844,83000,90477,43440,259796
1,35,41197,88477,84689,42512,256910
1,36,39715,90025,81546,43346,254668
1,34,42452,89463,82596,37336,251881
1,34,39821,83959,84003,43621,251438
1,33,37939,83156,83278,43215,247621
1,33,42016,90437,82177,42693,257356
1,34,42303,81225,83978,43010,250550
1,31,44344,82187,87528,47765,261855
1,32,48398,81799,85964,41620,257813
1,34,42879,81648,84824,43351,252736
1,32,41205,78209,89848,42042,251336
1,34,43462,85713,80742,42816,252767
1,34,41524,84905,82501,39902,248866
1,35,40462,87410,81117,44762,253786
1,34,39243,81639,81039,42929,244884
1,35,39919,82717,80996,44604,248271
1,33,66975,86450,83113,50449,287020
1,36,42936,83470,81547,44658,252647
1,34,40572,80778,90027,44322,255733
1,34,44042,83141,84902,42455,254574
1,34,41541,84292,84879,42745,253491
1,32,40828,82835,89179,42722,255596
1,33,40973,82690,83149,39846,246691
1,32,46150,92131,86689,47796,272798
1,33,42772,77658,90215,46224,256902
1,35,43571,84610,80661,43408,252285
1,35,42895,84679,81086,41232,249927
1,34,41801,89698,80129,44948,256610
1,33,39024,86671,81085,40632,247445
1,34,39548,80279,80784,41354,241999
1,33,38091,82409,83610,40664,244807
1,36,42505,82248,84455,42398,251642
1,32,41288,82923,89780,42030,256053
1,34,41266,86618,86972,42503,257393
1,32,41817,84871,82477,43886,253083
1,34,41680,86076,81835,41080,250705
1,34,40883,88890,83149,43667,256623
1,33,39342,83730,81269,41658,246032
1,32,41286,84032,80569,41053,246972
1,32,39951,81875,82472,41520,245850
1,34,52680,91164,86617,41029,271524
1,34,41064,83297,85620,42313,252328
1,33,41558,83652,84411,41799,251453
1,36,41661,81926,91604,42072,257299
1,31,49247,84436,83870,39692,257276
1,35,39492,85340,80702,42204,247773
1,32,41630,86239,82022,48028,257951
1,29,43499,85114,82282,45123,256047
1,33,40922,80873,83855,43042,248725
1,33,39460,87648,82003,42308,251452
1,33,47479,80595,79657,44444,252208
1,34,41657,83049,84488,38954,248182
1,35,43208,84043,90107,42246,259639
1,33,40642,81132,83829,42427,248063
1,33,39147,83157,88397,42497,253231
1,34,48468,79827,81406,38931,248666
1,34,36401,80413,83394,37968,238210
1,35,37204,81392,80884,37391,236906
1,33,39196,83951,80451,45060,248691
1,36,43448,81262,79954,43833,248533
1,34,41378,85687,85288,41670,254057
1,34,43792,79248,84228,40727,248029
1,29,39836,80391,82689,40927,243872
1,34,41277,83818,80889,45029,251047
1,36,41085,86448,81691,41533,250793
1,32,42307,85808,84493,43407,256047
1,31,40700,84021,82969,41030,248751
1,34,36616,81223,84551,38959,241383
1,33,33974,82012,82857,38188,237064
1,28,36242,78166,83476,41594,239506
1,36,42156,85623,80172,38871,246858
1,34,36797,83845,81714,46680,249070
1,35,47881,82166,81263,41506,252851
1,33,40275,79586,79945,41524,241363
1,31,37594,81702,82539,42231,244097
1,33,43135,82405,84592,39883,250048
1,34,38170,78008,89669,40452,246333
1,34,38747,82074,79989,43252,244096
1,32,42061,85413,81038,39794,248338
1,32,38955,85643,78665,42941,246236
1,33,41036,81094,81291,41301,244755
1,27,36819,85676,83104,42998,248624
1,34,39854,86158,84045,41323,251414
1,34,40883,80709,83610,46394,251630
1,35,38951,84221,82681,40145,246033
1,33,39717,83626,79134,42949,245459
1,34,41111,86528,84686,45676,258035
1,35,44171,85008,85648,45519,260381
1,33,38922,81194,89096,42620,251865
1,33,42197,80828,81932,41536,246526
1,35,37404,82496,84879,41345,246159
1,35,46543,82185,85425,41313,255501
1,33,43546,81436,84032,42184,251231
1,34,43151,83559,82992,41009,250745
1,35,40432,85732,80515,38373,245087
1,33,40344,87258,85244,40745,253624
1,28,42864,86741,80471,43862,253966
1,34,39046,79976,81720,41372,242148
1,35,42026,82630,81144,43205,249040
1,34,43304,85797,94284,39150,262569
1,34,41080,83702,85129,43789,253734
1,34,42393,80992,88501,43236,255156
1,34,44300,82541,86849,44523,258247
1,33,42728,83208,89420,43166,258555
1,32,49273,84082,89321,44078,266786
1,32,41836,84268,87415,44483,258034
1,32,41045,87017,90043,42277,260414
1,34,42477,89612,79883,42834,254840
1,36,40960,85485,84612,43174,254267
1,34,42247,87515,87753,39061,256610
1,33,38563,79693,83228,44820,246337
1,33,43951,89266,82357,44995,260602
1,34,41969,83150,77571,41421,244145
1,35,43306,82073,85170,41922,252506
1,32,46741,84441,86367,43390,260971
1,33,43377,86969,85577,41977,257933
1,33,39603,80185,85020,42675,247516
1,33,41192,86511,81143,43521,252400
1,34,38344,82005,79564,40797,240744
1,32,48993,84286,83030,46433,262774
1,35,39028,81754,84297,43056,248170
1,34,41474,80890,82710,39500,244608
1,33,36975,80165,83038,44024,244235
1,32,43828,82607,90053,44825,261345
1,34,44105,84055,85232,42522,255948
1,35,46962,82458,90950,42908,263313
1,36,44459,90519,86516,40600,262130
1,32,41445,81444,82700,41329,246950
1,34,40816,87389,84630,41258,254127
1,33,40229,84823,78044,42557,245686
1,32,41325,85457,85659,45652,258125
1,34,39948,85864,85099,39516,250461
1,30,40909,93748,79486,42358,256531
1,34,36210,80835,87975,41838,246892
1,32,43367,79804,89139,40979,253321
1,28,41711,79428,86099,41839,249105
1,33,48490,79104,85603,42866,256096
1,32,40972,96203,84292,43194,264693
1,34,42361,85069,83589,42319,253372
1,35,40548,84027,80216,39962,244788
1,33,40045,84993,83340,46706,255117
1,34,41326,83983,81564,41708,248615
1,34,38559,81584,85604,39240,245021
1,33,42879,81631,80319,42549,247411
1,34,39712,81703,85120,44219,250788
1,34,42113,83125,79940,43126,248338
1,34,40090,85016,83659,44318,253117
1,33,40269,88988,83358,40329,252977
1,32,41648,90031,81820,45893,259424
1,32,42366,82507,86551,40018,251474
1,34,39466,82291,81936,39514,243241
1,28,44243,81087,83273,42864,251495
1,35,39567,81601,89302,43346,253851
1,35,41176,81090,89490,44208,255999
1,32,41289,88298,82579,41257,253455
1,34,44127,86320,81775,42472,254728
1,32,37466,81801,81611,44505,245415
1,33,41660,82909,82059,43187,249848
1,33,39239,85809,82616,43140,250837
1,35,43629,86748,78386,40490,249288
1,33,44462,82578,86491,39613,253177
1,31,44045,83537,84279,40778,252670
1,33,41786,87555,84472,41528,255374
1,32,41930,79937,82253,42216,246368
1,32,40934,84592,89048,41530,256136
1,32,39572,79925,81470,40639,241638
1,32,37883,86422,83139,40317,247793
1,36,39678,81775,87552,43495,252536
1,36,47999,85349,81907,41756,257047
1,33,40570,82506,83392,42511,249012
1,34,44281,86828,87139,43372,261654
1,34,39230,78346,84335,39581,241526
1,34,43575,83311,92347,41315,260582
1,32,40326,80765,90055,44186,255364
1,28,41352,83847,82474,40131,247832
1,33,40854,83154,86428,42642,253111
1,33,44349,83976,80497,37128,245983
1,32,38683,83538,81715,50000,253968
1,33,43110,84029,84561,45577,257310
1,35,41834,83037,82721,45793,253420
1,35,40451,82292,83475,43112,249365
1,33,40446,87049,79989,39232,246749
1,33,41542,81772,86643,41529,251519
1,33,45812,78970,83325,47083,255223
1,33,42137,84217,85822,41047,253256
1,32,41160,82135,88409,41512,253248
1,33,41302,85252,88889,45034,260510
1,32,39405,83659,79446,41509,244051
1,32,39944,85249,78153,40718,244096
1,34,41393,80556,84208,37552,243743
1,33,41222,81927,83354,41646,248182
1,34,48949,83865,86189,42918,261955
1,34,44366,88776,86268,42729,262173
1,34,41788,82251,88053,45308,257434
1,32,39952,79656,84657,41694,245991
1,32,39806,85961,82328,44253,252380
1,35,44857,87086,81670,43852,257500
1,33,41238,86930,87075,38719,253995
1,33,42863,87157,81087,42277,253417
1,34,43209,82204,83223,42572,251242
1,33,47217,82247,83154,41933,254584
1,33,36084,83711,85432,42312,247572
1,43,46656,81823,89036,42217,259775
1,35,44308,90079,84376,42697,261495
1,32,44708,81931,83454,41763,251888
1,34,40396,90968,85604,41788,258790
1,33,43785,80282,81948,45181,251229
1,33,44271,85947,83414,45622,259287
1,34,40172,84336,87778,40222,252542
1,34,37568,87816,80902,44278,250598
1,32,41605,82870,82784,44796,252087
1,34,40220,82332,82152,48966,253704
1,47,39408,84058,85638,43830,252981
1,34,44036,81390,83867,43591,252918
1,31,43625,86968,85128,42017,257769
1,33,50418,81676,83621,42023,257771
1,33,40015,91764,86041,42063,259916
1,32,43584,85860,81180,42276,252932
1,32,42071,86234,83538,38272,250147
1,33,40385,84919,87381,40498,253216
1,34,40349,82574,79500,42953,245410
1,35,35765,84438,85757,43199,249194
1,32,44591,85016,84309,39251,253199
1,35,41384,80319,89219,39466,250423
1,33,39092,81383,82431,78391,281330
1,31,40475,87743,84581,42448,255278
1,34,39519,81760,86021,46653,253987
1,31,41145,83734,90042,42834,257786
1,32,41777,86655,86793,44087,259344
1,33,41865,86649,82389,44572,255508
1,34,39659,86511,86394,41639,254237
1,36,43178,85979,81030,43738,253961
1,33,47679,84128,84345,42576,258761
1,33,40144,83053,82244,42365,247839
1,34,43594,83495,81854,43047,252024
1,34,49077,83098,86983,42592,261784
1,35,44645,91336,87450,46266,269732
1,32,47192,83000,89727,45660,265611
1,34,45787,83053,84478,44556,257908
1,34,43659,82671,83363,43374,253101
1,34,42196,80228,85656,43586,251700
1,34,41063,84741,89299,44481,259618
1,34,41021,85461,84494,38942,249952
1,34,39068,83971,78190,40640,241903
1,36,37486,87380,80065,43072,248039
1,33,41935,80722,81969,40194,244853
1,34,44156,82331,81879,44885,253285
1,33,43437,84517,81310,40336,249633
1,51,45081,81114,84839,41992,253077
1,34,41860,81205,83549,41788,248436
1,35,39032,83175,80241,43372,245855
1,33,41276,81421,82392,42440,247562
1,35,49228,89964,83593,38410,261230
1,33,41639,84020,81723,40395,247810
1,34,41392,83081,81149,39320,244976
1,32,35605,78887,81032,38121,233677
1,36,43388,85441,85950,46956,261771
1,32,40870,82817,82757,39611,246087
1,26,37200,88389,82013,40282,247910
1,32,35471,82333,77777,43248,238861
10,120,49937,101710,90951,46064,288782
10,85,39285,85611,85086,39893,249960
10,77,42560,88939,93258,49034,273868
10,75,43704,87741,92103,42324,265947
10,77,47520,87362,83931,45653,264543
10,87,44452,90748,110686,41428,287401
10,77,42195,86213,87031,43914,259430
10,76,41460,84869,86912,41202,254519
10,76,40176,84470,87166,43511,255399
10,77,40905,86275,94150,41560,262967
10,76,40507,88767,88769,39528,257647
10,74,37776,85806,85281,41129,250066
10,74,41446,85849,86999,41696,256064
10,76,47941,111447,92086,40237,291787
10,78,50497,87484,87648,39798,265505
10,76,37756,88365,90432,42889,259518
10,76,43136,87489,91372,40421,262494
10,75,39066,83831,89683,47720,260375
10,76,39971,91515,84628,43108,259298
10,75,47808,96741,90210,43202,278036
10,84,43339,87111,91175,45653,267362
10,76,45807,90466,88442,42014,266805
10,70,44642,85384,89278,41299,260673
10,74,39176,87142,85255,42701,254348
10,76,44623,85256,86021,41794,257770
10,74,40287,94808,87523,40515,263207
10,76,39439,92582,86782,40506,259385
10,77,42954,87319,91323,46225,267898
10,76,38976,88009,88362,40484,255907
10,72,44886,88977,84644,43928,262507
10,74,40812,89138,87019,43420,260463
10,75,43640,91090,84853,40181,259839
10,77,38342,84867,84600,46917,254803
10,74,42299,90995,91419,42474,267261
10,74,41809,92408,84163,44233,262687
10,76,41201,87414,83067,43330,255088
10,73,45446,89175,90633,42774,268101
10,75,41175,86760,82247,41996,252253
10,76,40025,86132,85062,43013,254308
10,76,43476,86135,87539,39666,256892
10,77,38980,84894,89384,39145,252480
10,76,36934,81445,83054,41016,242525
10,76,40624,92005,82569,43071,258345
10,75,41605,89905,85872,43367,260824
10,76,43014,95725,84233,46154,269202
10,76,39348,88759,85990,43518,257691
10,75,42222,91389,83243,42987,259916
10,74,57200,85053,88142,43304,273773
10,74,41629,89149,84544,39017,254413
10,76,43587,87532,83118,45998,260311
10,77,41777,88558,88241,46352,265005
10,75,44268,90093,84342,45715,264493
10,76,41952,85580,85213,42807,255628
10,76,41347,90198,86290,41847,259758
10,75,39989,86007,80525,40048,246644
10,75,37483,88925,87748,38385,252616
10,74,36847,86114,87975,41794,252804
10,76,39009,85677,83374,39897,248033
10,75,40729,93507,87060,41631,263002
10,75,37940,86581,91665,41065,257326
10,76,40868,89075,87138,39710,256867
10,76,39208,84284,82464,43387,249419
10,74,37273,89757,86566,43470,257140
10,76,44089,88020,92445,42307,266937
10,76,43583,88676,88162,42327,262824
10,77,40884,85491,84670,44068,255190
10,77,36335,86907,86398,40748,250465
10,77,39777,85766,85427,38961,250008
10,70,44072,84198,85112,41758,255210
10,75,39474,84566,83401,42827,250343
10,75,38306,86851,87340,41117,253689
10,73,39363,90199,86410,39152,255197
10,76,36726,84476,84749,40808,246835
10,75,45545,84019,87649,42682,259970
10,76,46464,89716,89607,39649,265512
10,74,43896,89842,84554,42496,260862
10,76,40752,85847,85700,40948,253323
10,76,40501,89006,87546,46305,263434
10,76,38407,82831,90293,46251,257858
10,76,48325,86837,88761,43065,267064
10,76,41623,92340,86597,42732,263368
10,76,39475,88321,80289,38871,247032
10,76,36674,83824,84657,46536,251767
10,75,46238,87594,83388,44610,261905
10,75,42018,89828,85957,40654,258532
10,76,41571,90239,85229,45392,262507
10,76,42779,86430,88687,41809,259781
10,76,38870,83919,84168,42751,249784
10,76,40884,85089,87817,42931,256797
10,77,45643,85737,88319,43695,263471
10,77,44382,87577,92649,41753,266438
10,75,45396,86376,90883,42980,265710
10,74,44135,83536,87616,41696,257057
10,74,41795,86909,89564,41854,260196
10,76,42150,90601,88091,42807,263725
10,76,41302,84858,86288,43806,256330
10,77,41315,85138,85701,40570,252801
10,70,39811,82763,82293,43667,248604
10,77,40679,87172,83784,41156,252868
10,77,41147,85532,83801,38473,249030
10,75,46464,86437,87257,45087,265320
10,75,38537,87125,87364,44707,257808
10,75,46000,89476,84482,48590,268623
10,70,40511,87620,85129,41839,255169
10,76,39858,84462,87960,42976,255332
10,74,40452,85555,84605,44441,255127
10,76,39559,84946,84459,41257,250297
10,75,44203,86087,87912,42088,260365
10,75,39913,84426,86414,41868,252696
10,77,40582,85057,87399,41100,254215
10,77,40247,84717,86067,40973,252081
10,74,40614,85069,84919,43362,254038
10,77,43319,87830,84255,41463,256944
10,76,40655,88483,87795,42444,259453
10,76,41412,88183,81870,37313,248854
10,75,44604,85433,84730,43595,258437
10,76,39965,83793,84496,42818,251148
10,73,41747,85027,84707,41588,253142
10,76,41684,82578,80694,41365,246397
10,75,45258,83656,85474,42354,256817
10,75,45666,86645,88129,43115,263630
10,76,38704,85098,87967,41713,253558
10,76,41447,82134,83040,41762,248459
10,76,42228,88075,85791,46241,262411
10,77,40326,88983,84272,40239,253897
10,75,42705,92107,83385,41217,259489
10,71,40756,86894,85784,41129,254634
10,75,40301,88539,84424,40005,253344
10,75,41640,80408,91263,39521,252907
10,77,37056,93672,84535,43192,258532
10,76,41915,88627,82042,41422,254082
10,76,42627,83529,88946,45726,260904
10,76,43968,88910,82230,43817,259001
10,74,39721,85737,84686,42248,252466
10,76,40125,85159,84198,41939,251497
10,76,40379,84213,80853,38876,244397
10,74,41351,85224,85877,46377,258903
10,76,38099,86459,86240,40219,251093
10,77,37270,80584,88181,40301,246413
10,76,40664,97409,88489,40940,267578
10,74,41557,87235,88523,39280,256669
10,75,38059,84865,83169,40897,247065
10,77,40262,88115,85572,45547,259573
10,77,40662,90363,82356,44929,258387
10,74,41726,85392,88114,43113,258419
10,77,44772,87474,84511,47528,264362
10,76,39850,86517,85123,42987,254553
10,74,48595,86737,83121,43817,262344
10,74,39415,93057,85297,41927,259770
10,75,38456,83329,81243,42401,245504
10,71,44290,85830,88117,41441,259749
10,74,44611,86499,84506,40795,256485
10,78,40821,88854,83907,42384,256044
10,76,40088,79834,86215,40530,246743
10,76,40554,85353,85279,42420,253682
10,78,40936,89401,85279,41557,257251
10,76,43607,88642,85418,43902,261645
10,76,40220,94518,83827,37663,256304
10,70,41307,89216,84712,43880,259185
10,76,65019,86822,85954,36267,274138
10,75,38417,85875,83993,44657,253017
10,76,40733,86462,86744,42745,256760
10,76,39801,82990,84811,43505,251183
10,76,35917,82836,86387,39407,244623
10,75,42744,84573,86784,39754,253930
10,76,37134,81025,83798,41364,243397
10,75,41016,88257,84700,43366,257414
10,77,42978,87759,82243,41994,255051
10,76,41747,87803,84092,42603,256321
10,76,41975,87768,84088,46721,260628
10,74,39807,84132,88946,41375,254334
10,75,40702,84872,90307,43355,259311
10,77,41002,85359,84689,44152,255279
10,77,41400,85908,83920,43587,254892
10,76,46598,85880,89031,43806,265391
10,77,43435,83121,84337,42846,253816
10,77,40214,85345,86100,40133,251869
10,76,40336,84620,83996,41703,250731
10,71,42166,86781,87076,43957,260051
10,76,49243,90704,90218,42070,272311
10,208,42005,86780,89691,43136,261820
10,76,41915,85913,84999,41378,254281
10,75,42973,87785,86462,41944,259239
10,75,41190,89360,83443,43082,257150
10,76,39854,89158,84116,42421,255625
10,77,42464,86880,85638,41727,256786
10,78,37501,84387,82479,39984,244429
10,75,47246,88877,87293,43804,267295
10,77,41532,86042,84061,44717,256429
10,76,46574,84947,95738,44255,271590
10,77,45147,83678,87758,42479,259139
10,75,42957,87974,85988,43135,260129
10,77,39404,86268,82722,42473,250944
10,76,39726,86353,85849,43258,255262
10,76,39669,84470,92820,43668,260703
10,75,40999,87305,90182,39326,257887
10,75,46498,82819,85838,42526,257756
10,77,41793,80547,88440,40308,251165
10,77,36071,91764,87658,42006,257576
10,76,40285,92312,84802,42381,259856
10,77,38480,86649,80535,43760,249501
10,75,39993,90987,84444,44842,260341
10,75,43795,92774,84024,41277,261945
10,76,40984,85813,85873,44400,257146
10,76,41368,84873,89175,43564,259056
10,76,39404,89554,82332,42570,253936
10,77,38842,91747,82362,43870,256898
10,77,41222,83705,84919,50261,260184
10,75,41661,84954,83817,47744,258251
10,77,41750,85556,86879,40718,254980
10,76,45615,83425,83595,44013,256724
10,75,49863,85183,90569,41339,267029
10,75,44979,85427,87436,43101,261018
10,76,38630,79591,84413,45702,248412
10,77,39622,90295,92379,42182,264555
10,76,40459,84395,91155,40991,257076
10,75,36991,86970,88194,43044,255274
10,76,41505,86870,92930,43650,265031
10,76,41029,93874,88171,40832,263982
10,76,40104,89622,82583,41673,254058
10,76,39217,85158,78509,44541,247501
10,76,41156,86690,87447,45532,260901
10,74,39794,86629,83537,41519,251553
10,74,41591,85917,86366,40900,254848
10,75,43004,86321,85168,42571,257139
10,74,43501,83882,97694,42924,268075
10,75,45815,86047,83967,41206,257110
10,77,38355,90570,83978,43043,256023
10,75,50865,82826,87258,40046,261070
10,77,41425,88029,92092,39825,261448
10,76,42189,85675,86721,43250,257911
10,75,41969,83581,90292,43710,259627
10,76,40413,84816,85715,37405,248425
10,76,43094,83779,83774,42390,253113
10,75,41731,89478,82850,42653,256787
10,76,40306,89252,82232,48307,260173
10,76,40172,87211,85154,43528,256141
10,76,40965,86499,82792,44717,255049
10,75,40419,85033,82292,41522,249341
10,74,39721,82890,83018,38703,244406
10,76,34535,84668,82012,38021,239312
